date,index_name,close_value
2022-03-22,Nifty 100,18330.22
2022-03-23,Nifty 100,18059.59
2022-03-24,Nifty 100,18085.19
2022-03-25,Nifty 100,18024.33
2022-03-28,Nifty 100,18128.69
2022-03-29,Nifty 100,18196.73
2022-03-30,Nifty 100,18198.28
2022-03-31,Nifty 100,18194.26
2022-04-01,Nifty 100,18061.32
2022-04-04,Nifty 100,18084.71
2022-04-05,Nifty 100,18259.65
2022-04-06,Nifty 100,18080.69
2022-04-07,Nifty 100,18087.26
2022-04-08,Nifty 100,18292.06
2022-04-11,Nifty 100,18396.82
2022-04-12,Nifty 100,18657.49
2022-04-13,Nifty 100,18554.03
2022-04-14,Nifty 100,18205.15
2022-04-15,Nifty 100,18251.16
2022-04-18,Nifty 100,18328.3
2022-04-19,Nifty 100,18599.35
2022-04-20,Nifty 100,18839.2
2022-04-21,Nifty 100,18953.28
2022-04-22,Nifty 100,19113.57
2022-04-25,Nifty 100,19083.1
2022-04-26,Nifty 100,18846.83
2022-04-27,Nifty 100,18878.05
2022-04-28,Nifty 100,19080.74
2022-04-29,Nifty 100,19220.25
2022-05-02,Nifty 100,19396.6
2022-05-03,Nifty 100,19317.63
2022-05-04,Nifty 100,19271.88
2022-05-05,Nifty 100,19377.8
2022-05-06,Nifty 100,19274.74
2022-05-09,Nifty 100,19178.46
2022-05-10,Nifty 100,19246.52
2022-05-11,Nifty 100,19408.37
2022-05-12,Nifty 100,19375.86
2022-05-13,Nifty 100,19147.36
2022-05-16,Nifty 100,19007.47
2022-05-17,Nifty 100,19056.1
2022-05-18,Nifty 100,19102.42
2022-05-19,Nifty 100,19158.83
2022-05-20,Nifty 100,19271.75
2022-05-23,Nifty 100,19281.02
2022-05-24,Nifty 100,19342.78
2022-05-25,Nifty 100,19341.75
2022-05-26,Nifty 100,19583.17
2022-05-27,Nifty 100,19885.92
2022-05-30,Nifty 100,19646.0
2022-05-31,Nifty 100,19601.6
2022-06-01,Nifty 100,19616.57
2022-06-02,Nifty 100,19569.83
2022-06-03,Nifty 100,19946.47
2022-06-06,Nifty 100,20001.75
2022-06-07,Nifty 100,19841.01
2022-06-08,Nifty 100,19973.6
2022-06-09,Nifty 100,20038.81
2022-06-10,Nifty 100,20111.24
2022-06-13,Nifty 100,20501.45
2022-06-14,Nifty 100,20585.57
2022-06-15,Nifty 100,20528.58
2022-06-16,Nifty 100,20115.74
2022-06-17,Nifty 100,20089.26
2022-06-20,Nifty 100,20373.17
2022-06-21,Nifty 100,20362.22
2022-06-22,Nifty 100,19891.85
2022-06-23,Nifty 100,19796.11
2022-06-24,Nifty 100,20010.77
2022-06-27,Nifty 100,20133.85
2022-06-28,Nifty 100,19964.75
2022-06-29,Nifty 100,19854.64
2022-06-30,Nifty 100,19777.36
2022-07-01,Nifty 100,19648.04
2022-07-04,Nifty 100,19237.56
2022-07-05,Nifty 100,19399.88
2022-07-06,Nifty 100,19664.09
2022-07-07,Nifty 100,19358.83
2022-07-08,Nifty 100,19619.8
2022-07-11,Nifty 100,19606.82
2022-07-12,Nifty 100,19867.27
2022-07-13,Nifty 100,19883.53
2022-07-14,Nifty 100,19920.18
2022-07-15,Nifty 100,20006.45
2022-07-18,Nifty 100,19848.88
2022-07-19,Nifty 100,20106.2
2022-07-20,Nifty 100,19877.91
2022-07-21,Nifty 100,19802.34
2022-07-22,Nifty 100,19919.66
2022-07-25,Nifty 100,19821.53
2022-07-26,Nifty 100,19991.68
2022-07-27,Nifty 100,20288.89
2022-07-28,Nifty 100,20513.11
2022-07-29,Nifty 100,20104.71
2022-08-01,Nifty 100,20139.72
2022-08-02,Nifty 100,20365.71
2022-08-03,Nifty 100,20092.69
2022-08-04,Nifty 100,20253.8
2022-08-05,Nifty 100,20404.25
2022-08-08,Nifty 100,20153.13
2022-08-09,Nifty 100,20338.13
2022-08-10,Nifty 100,20404.91
2022-08-11,Nifty 100,20552.82
2022-08-12,Nifty 100,20352.92
2022-08-15,Nifty 100,20393.55
2022-08-16,Nifty 100,20037.05
2022-08-17,Nifty 100,19566.41
2022-08-18,Nifty 100,19603.56
2022-08-19,Nifty 100,19838.34
2022-08-22,Nifty 100,19899.36
2022-08-23,Nifty 100,19894.46
2022-08-24,Nifty 100,19863.64
2022-08-25,Nifty 100,19675.39
2022-08-26,Nifty 100,19637.82
2022-08-29,Nifty 100,19733.02
2022-08-30,Nifty 100,19651.13
2022-08-31,Nifty 100,19814.26
2022-09-01,Nifty 100,19863.35
2022-09-02,Nifty 100,19937.81
2022-09-05,Nifty 100,20132.22
2022-09-06,Nifty 100,20029.32
2022-09-07,Nifty 100,20176.41
2022-09-08,Nifty 100,20103.01
2022-09-09,Nifty 100,20183.12
2022-09-12,Nifty 100,20054.74
2022-09-13,Nifty 100,19871.39
2022-09-14,Nifty 100,19898.91
2022-09-15,Nifty 100,19513.37
2022-09-16,Nifty 100,19460.87
2022-09-19,Nifty 100,19140.79
2022-09-20,Nifty 100,19305.44
2022-09-21,Nifty 100,19526.41
2022-09-22,Nifty 100,19357.48
2022-09-23,Nifty 100,19452.67
2022-09-26,Nifty 100,19644.49
2022-09-27,Nifty 100,19838.89
2022-09-28,Nifty 100,19891.89
2022-09-29,Nifty 100,20053.62
2022-09-30,Nifty 100,19925.32
2022-10-03,Nifty 100,19951.08
2022-10-04,Nifty 100,19861.6
2022-10-05,Nifty 100,19716.92
2022-10-06,Nifty 100,19732.66
2022-10-07,Nifty 100,19812.96
2022-10-10,Nifty 100,20063.33
2022-10-11,Nifty 100,20127.62
2022-10-12,Nifty 100,20271.74
2022-10-13,Nifty 100,20419.3
2022-10-14,Nifty 100,21004.09
2022-10-17,Nifty 100,20613.73
2022-10-18,Nifty 100,20473.48
2022-10-19,Nifty 100,20798.96
2022-10-20,Nifty 100,20730.82
2022-10-21,Nifty 100,20932.35
2022-10-24,Nifty 100,20991.69
2022-10-25,Nifty 100,21464.52
2022-10-26,Nifty 100,21222.68
2022-10-27,Nifty 100,21503.86
2022-10-28,Nifty 100,21907.93
2022-10-31,Nifty 100,21683.78
2022-11-01,Nifty 100,21871.13
2022-11-02,Nifty 100,21658.59
2022-11-03,Nifty 100,21674.55
2022-11-04,Nifty 100,21625.25
2022-11-07,Nifty 100,21088.76
2022-11-08,Nifty 100,21191.55
2022-11-09,Nifty 100,21232.35
2022-11-10,Nifty 100,21571.01
2022-11-11,Nifty 100,21718.49
2022-11-14,Nifty 100,22250.04
2022-11-15,Nifty 100,22284.39
2022-11-16,Nifty 100,22269.06
2022-11-17,Nifty 100,22235.3
2022-11-18,Nifty 100,22142.01
2022-11-21,Nifty 100,21638.03
2022-11-22,Nifty 100,21597.09
2022-11-23,Nifty 100,21137.23
2022-11-24,Nifty 100,21246.43
2022-11-25,Nifty 100,20978.71
2022-11-28,Nifty 100,20790.52
2022-11-29,Nifty 100,20653.12
2022-11-30,Nifty 100,20617.36
2022-12-01,Nifty 100,20627.5
2022-12-02,Nifty 100,20871.05
2022-12-05,Nifty 100,20753.25
2022-12-06,Nifty 100,20866.6
2022-12-07,Nifty 100,21473.69
2022-12-08,Nifty 100,21567.8
2022-12-09,Nifty 100,21535.98
2022-12-12,Nifty 100,21368.84
2022-12-13,Nifty 100,21334.21
2022-12-14,Nifty 100,21144.65
2022-12-15,Nifty 100,21213.18
2022-12-16,Nifty 100,21245.15
2022-12-19,Nifty 100,20771.74
2022-12-20,Nifty 100,20776.41
2022-12-21,Nifty 100,21019.9
2022-12-22,Nifty 100,20940.65
2022-12-23,Nifty 100,20805.88
2022-12-26,Nifty 100,20513.65
2022-12-27,Nifty 100,20122.06
2022-12-28,Nifty 100,20306.16
2022-12-29,Nifty 100,20276.0
2022-12-30,Nifty 100,20448.88
2023-01-02,Nifty 100,20786.26
2023-01-03,Nifty 100,20996.06
2023-01-04,Nifty 100,20885.31
2023-01-05,Nifty 100,20925.85
2023-01-06,Nifty 100,20799.56
2023-01-09,Nifty 100,20653.61
2023-01-10,Nifty 100,20736.62
2023-01-11,Nifty 100,20564.11
2023-01-12,Nifty 100,20095.74
2023-01-13,Nifty 100,19916.78
2023-01-16,Nifty 100,19860.97
2023-01-17,Nifty 100,20186.58
2023-01-18,Nifty 100,20091.0
2023-01-19,Nifty 100,20207.43
2023-01-20,Nifty 100,20180.21
2023-01-23,Nifty 100,20448.55
2023-01-24,Nifty 100,20705.58
2023-01-25,Nifty 100,20969.99
2023-01-26,Nifty 100,20597.0
2023-01-27,Nifty 100,20650.36
2023-01-30,Nifty 100,20823.59
2023-01-31,Nifty 100,20915.76
2023-02-01,Nifty 100,21064.35
2023-02-02,Nifty 100,21086.1
2023-02-03,Nifty 100,20930.06
2023-02-06,Nifty 100,20565.89
2023-02-07,Nifty 100,20435.12
2023-02-08,Nifty 100,21018.34
2023-02-09,Nifty 100,20919.99
2023-02-10,Nifty 100,20498.37
2023-02-13,Nifty 100,20664.67
2023-02-14,Nifty 100,20858.97
2023-02-15,Nifty 100,21149.68
2023-02-16,Nifty 100,21263.15
2023-02-17,Nifty 100,21460.88
2023-02-20,Nifty 100,21884.56
2023-02-21,Nifty 100,21722.45
2023-02-22,Nifty 100,21516.3
2023-02-23,Nifty 100,21278.04
2023-02-24,Nifty 100,21227.6
2023-02-27,Nifty 100,21556.01
2023-02-28,Nifty 100,21684.59
2023-03-01,Nifty 100,21804.97
2023-03-02,Nifty 100,21397.59
2023-03-03,Nifty 100,21250.84
2023-03-06,Nifty 100,20850.16
2023-03-07,Nifty 100,21115.34
2023-03-08,Nifty 100,21475.76
2023-03-09,Nifty 100,21660.57
2023-03-10,Nifty 100,21445.24
2023-03-13,Nifty 100,21787.96
2023-03-14,Nifty 100,21739.17
2023-03-15,Nifty 100,21471.09
2023-03-16,Nifty 100,21262.68
2023-03-17,Nifty 100,21175.58
2023-03-20,Nifty 100,21195.5
2023-03-21,Nifty 100,21168.49
2023-03-22,Nifty 100,20863.39
2023-03-23,Nifty 100,21137.95
2023-03-24,Nifty 100,21113.4
2023-03-27,Nifty 100,20964.03
2023-03-28,Nifty 100,21217.24
2023-03-29,Nifty 100,20962.51
2023-03-30,Nifty 100,20612.79
2023-03-31,Nifty 100,20896.85
2023-04-03,Nifty 100,21320.63
2023-04-04,Nifty 100,21226.14
2023-04-05,Nifty 100,21224.81
2023-04-06,Nifty 100,20978.18
2023-04-07,Nifty 100,20988.2
2023-04-10,Nifty 100,20892.18
2023-04-11,Nifty 100,20878.55
2023-04-12,Nifty 100,20977.04
2023-04-13,Nifty 100,20743.97
2023-04-14,Nifty 100,20673.88
2023-04-17,Nifty 100,20291.0
2023-04-18,Nifty 100,20223.89
2023-04-19,Nifty 100,20212.55
2023-04-20,Nifty 100,20269.63
2023-04-21,Nifty 100,20329.14
2023-04-24,Nifty 100,20530.62
2023-04-25,Nifty 100,20207.34
2023-04-26,Nifty 100,19900.47
2023-04-27,Nifty 100,20019.36
2023-04-28,Nifty 100,19599.17
2023-05-01,Nifty 100,19645.12
2023-05-02,Nifty 100,19409.91
2023-05-03,Nifty 100,19738.61
2023-05-04,Nifty 100,19798.81
2023-05-05,Nifty 100,19761.56
2023-05-08,Nifty 100,20024.61
2023-05-09,Nifty 100,19809.43
2023-05-10,Nifty 100,19636.08
2023-05-11,Nifty 100,19384.24
2023-05-12,Nifty 100,19216.32
2023-05-15,Nifty 100,19236.72
2023-05-16,Nifty 100,19344.57
2023-05-17,Nifty 100,19547.98
2023-05-18,Nifty 100,19181.66
2023-05-19,Nifty 100,19155.1
2023-05-22,Nifty 100,18940.26
2023-05-23,Nifty 100,18907.39
2023-05-24,Nifty 100,19378.73
2023-05-25,Nifty 100,19446.25
2023-05-26,Nifty 100,19638.08
2023-05-29,Nifty 100,20050.62
2023-05-30,Nifty 100,20296.39
2023-05-31,Nifty 100,20209.45
2023-06-01,Nifty 100,19947.21
2023-06-02,Nifty 100,19949.28
2023-06-05,Nifty 100,19838.74
2023-06-06,Nifty 100,19529.5
2023-06-07,Nifty 100,19587.11
2023-06-08,Nifty 100,19650.02
2023-06-09,Nifty 100,20023.29
2023-06-12,Nifty 100,19955.64
2023-06-13,Nifty 100,20022.71
2023-06-14,Nifty 100,19891.21
2023-06-15,Nifty 100,20081.93
2023-06-16,Nifty 100,20064.09
2023-06-19,Nifty 100,19825.49
2023-06-20,Nifty 100,19831.01
2023-06-21,Nifty 100,19920.65
2023-06-22,Nifty 100,19982.42
2023-06-23,Nifty 100,20210.25
2023-06-26,Nifty 100,19911.45
2023-06-27,Nifty 100,19743.62
2023-06-28,Nifty 100,19884.55
2023-06-29,Nifty 100,19741.47
2023-06-30,Nifty 100,19799.61
2023-07-03,Nifty 100,19304.87
2023-07-04,Nifty 100,19863.5
2023-07-05,Nifty 100,19815.59
2023-07-06,Nifty 100,20072.33
2023-07-07,Nifty 100,20009.76
2023-07-10,Nifty 100,20105.29
2023-07-11,Nifty 100,20428.69
2023-07-12,Nifty 100,20687.34
2023-07-13,Nifty 100,20651.61
2023-07-14,Nifty 100,20630.96
2023-07-17,Nifty 100,20857.02
2023-07-18,Nifty 100,21376.76
2023-07-19,Nifty 100,21428.9
2023-07-20,Nifty 100,21878.24
2023-07-21,Nifty 100,21831.97
2023-07-24,Nifty 100,22059.37
2023-07-25,Nifty 100,22323.69
2023-07-26,Nifty 100,22236.97
2023-07-27,Nifty 100,22071.87
2023-07-28,Nifty 100,22346.59
2023-07-31,Nifty 100,22231.25
2023-08-01,Nifty 100,22031.82
2023-08-02,Nifty 100,21882.85
2023-08-03,Nifty 100,21768.98
2023-08-04,Nifty 100,21973.92
2023-08-07,Nifty 100,22101.98
2023-08-08,Nifty 100,22277.35
2023-08-09,Nifty 100,22385.27
2023-08-10,Nifty 100,22255.09
2023-08-11,Nifty 100,22427.34
2023-08-14,Nifty 100,22715.21
2023-08-15,Nifty 100,22864.16
2023-08-16,Nifty 100,22981.72
2023-08-17,Nifty 100,22806.27
2023-08-18,Nifty 100,22866.57
2023-08-21,Nifty 100,22679.24
2023-08-22,Nifty 100,22683.04
2023-08-23,Nifty 100,22301.9
2023-08-24,Nifty 100,21928.97
2023-08-25,Nifty 100,21894.19
2023-08-28,Nifty 100,21777.31
2023-08-29,Nifty 100,21810.87
2023-08-30,Nifty 100,21789.17
2023-08-31,Nifty 100,21805.23
2023-09-01,Nifty 100,21953.73
2023-09-04,Nifty 100,21856.16
2023-09-05,Nifty 100,21814.98
2023-09-06,Nifty 100,22157.43
2023-09-07,Nifty 100,22167.45
2023-09-08,Nifty 100,22135.05
2023-09-11,Nifty 100,22163.52
2023-09-12,Nifty 100,22135.28
2023-09-13,Nifty 100,21979.66
2023-09-14,Nifty 100,21758.56
2023-09-15,Nifty 100,21593.28
2023-09-18,Nifty 100,21800.26
2023-09-19,Nifty 100,21665.23
2023-09-20,Nifty 100,21639.09
2023-09-21,Nifty 100,21807.39
2023-09-22,Nifty 100,21752.81
2023-09-25,Nifty 100,21906.6
2023-09-26,Nifty 100,21561.39
2023-09-27,Nifty 100,21540.45
2023-09-28,Nifty 100,21567.34
2023-09-29,Nifty 100,21581.64
2023-10-02,Nifty 100,21216.14
2023-10-03,Nifty 100,21493.07
2023-10-04,Nifty 100,21309.21
2023-10-05,Nifty 100,21393.13
2023-10-06,Nifty 100,21403.9
2023-10-09,Nifty 100,21638.46
2023-10-10,Nifty 100,22144.56
2023-10-11,Nifty 100,21853.83
2023-10-12,Nifty 100,21714.1
2023-10-13,Nifty 100,21766.33
2023-10-16,Nifty 100,21522.85
2023-10-17,Nifty 100,21708.66
2023-10-18,Nifty 100,21910.01
2023-10-19,Nifty 100,22047.92
2023-10-20,Nifty 100,22111.95
2023-10-23,Nifty 100,22439.25
2023-10-24,Nifty 100,22176.39
2023-10-25,Nifty 100,22200.91
2023-10-26,Nifty 100,22038.01
2023-10-27,Nifty 100,22253.19
2023-10-30,Nifty 100,21834.16
2023-10-31,Nifty 100,21836.89
2023-11-01,Nifty 100,21922.93
2023-11-02,Nifty 100,21714.03
2023-11-03,Nifty 100,21580.38
2023-11-06,Nifty 100,21592.93
2023-11-07,Nifty 100,21818.55
2023-11-08,Nifty 100,21591.09
2023-11-09,Nifty 100,21405.54
2023-11-10,Nifty 100,21667.51
2023-11-13,Nifty 100,21614.51
2023-11-14,Nifty 100,21447.12
2023-11-15,Nifty 100,21620.23
2023-11-16,Nifty 100,21518.48
2023-11-17,Nifty 100,21759.66
2023-11-20,Nifty 100,21617.15
2023-11-21,Nifty 100,21590.01
2023-11-22,Nifty 100,21813.29
2023-11-23,Nifty 100,21770.63
2023-11-24,Nifty 100,21952.6
2023-11-27,Nifty 100,21946.72
2023-11-28,Nifty 100,22412.6
2023-11-29,Nifty 100,22791.19
2023-11-30,Nifty 100,22482.94
2023-12-01,Nifty 100,22615.67
2023-12-04,Nifty 100,22431.3
2023-12-05,Nifty 100,22485.83
2023-12-06,Nifty 100,22511.42
2023-12-07,Nifty 100,22271.41
2023-12-08,Nifty 100,22528.29
2023-12-11,Nifty 100,22585.84
2023-12-12,Nifty 100,22527.82
2023-12-13,Nifty 100,22433.65
2023-12-14,Nifty 100,22475.99
2023-12-15,Nifty 100,22581.7
2023-12-18,Nifty 100,22561.55
2023-12-19,Nifty 100,21900.02
2023-12-20,Nifty 100,21913.1
2023-12-21,Nifty 100,21590.63
2023-12-22,Nifty 100,21552.22
2023-12-25,Nifty 100,21243.42
2023-12-26,Nifty 100,20936.38
2023-12-27,Nifty 100,21216.7
2023-12-28,Nifty 100,21154.3
2023-12-29,Nifty 100,21075.08
2024-01-01,Nifty 100,21190.71
2024-01-02,Nifty 100,21117.15
2024-01-03,Nifty 100,21592.5
2024-01-04,Nifty 100,21539.66
2024-01-05,Nifty 100,21631.29
2024-01-08,Nifty 100,21860.9
2024-01-09,Nifty 100,22237.87
2024-01-10,Nifty 100,22073.95
2024-01-11,Nifty 100,21986.35
2024-01-12,Nifty 100,22289.83
2024-01-15,Nifty 100,22488.78
2024-01-16,Nifty 100,22752.11
2024-01-17,Nifty 100,22434.69
2024-01-18,Nifty 100,22808.76
2024-01-19,Nifty 100,22635.99
2024-01-22,Nifty 100,22691.2
2024-01-23,Nifty 100,22665.42
2024-01-24,Nifty 100,22465.87
2024-01-25,Nifty 100,22142.1
2024-01-26,Nifty 100,21745.97
2024-01-29,Nifty 100,21782.28
2024-01-30,Nifty 100,21442.56
2024-01-31,Nifty 100,21196.29
2024-02-01,Nifty 100,21156.67
2024-02-02,Nifty 100,20579.36
2024-02-05,Nifty 100,20756.33
2024-02-06,Nifty 100,20239.83
2024-02-07,Nifty 100,20231.89
2024-02-08,Nifty 100,20243.57
2024-02-09,Nifty 100,20366.45
2024-02-12,Nifty 100,20366.09
2024-02-13,Nifty 100,20806.16
2024-02-14,Nifty 100,20862.15
2024-02-15,Nifty 100,21101.71
2024-02-16,Nifty 100,20950.28
2024-02-19,Nifty 100,20985.64
2024-02-20,Nifty 100,21335.46
2024-02-21,Nifty 100,21291.17
2024-02-22,Nifty 100,21343.09
2024-02-23,Nifty 100,21571.87
2024-02-26,Nifty 100,21412.81
2024-02-27,Nifty 100,20935.81
2024-02-28,Nifty 100,21000.78
2024-02-29,Nifty 100,21227.61
2024-03-01,Nifty 100,20935.31
2024-03-04,Nifty 100,21091.43
2024-03-05,Nifty 100,21250.21
2024-03-06,Nifty 100,20751.85
2024-03-07,Nifty 100,20556.56
2024-03-08,Nifty 100,20479.75
2024-03-11,Nifty 100,20449.73
2024-03-12,Nifty 100,20298.75
2024-03-13,Nifty 100,20137.4
2024-03-14,Nifty 100,20499.29
2024-03-15,Nifty 100,20484.74
2024-03-18,Nifty 100,20343.85
2024-03-19,Nifty 100,20343.6
2024-03-20,Nifty 100,20466.87
2024-03-21,Nifty 100,20486.56
2024-03-22,Nifty 100,20450.91
2024-03-25,Nifty 100,20319.92
2024-03-26,Nifty 100,20187.18
2024-03-27,Nifty 100,20068.95
2024-03-28,Nifty 100,20148.77
2024-03-29,Nifty 100,19946.9
2024-04-01,Nifty 100,20037.65
2024-04-02,Nifty 100,20343.35
2024-04-03,Nifty 100,20421.47
2024-04-04,Nifty 100,20350.8
2024-04-05,Nifty 100,20081.96
2024-04-08,Nifty 100,20423.15
2024-04-09,Nifty 100,20180.83
2024-04-10,Nifty 100,20369.11
2024-04-11,Nifty 100,20514.23
2024-04-12,Nifty 100,20471.85
2024-04-15,Nifty 100,20423.92
2024-04-16,Nifty 100,20038.83
2024-04-17,Nifty 100,20116.69
2024-04-18,Nifty 100,20256.08
2024-04-19,Nifty 100,20032.96
2024-04-22,Nifty 100,20008.59
2024-04-23,Nifty 100,20024.95
2024-04-24,Nifty 100,20156.27
2024-04-25,Nifty 100,20165.54
2024-04-26,Nifty 100,19829.66
2024-04-29,Nifty 100,19727.65
2024-04-30,Nifty 100,19782.46
2024-05-01,Nifty 100,19965.57
2024-05-02,Nifty 100,19844.48
2024-05-03,Nifty 100,20308.65
2024-05-06,Nifty 100,19913.2
2024-05-07,Nifty 100,19803.7
2024-05-08,Nifty 100,19794.75
2024-05-09,Nifty 100,19761.34
2024-05-10,Nifty 100,19513.98
2024-05-13,Nifty 100,19613.94
2024-05-14,Nifty 100,19698.6
2024-05-15,Nifty 100,19716.79
2024-05-16,Nifty 100,19793.77
2024-05-17,Nifty 100,19714.01
2024-05-20,Nifty 100,19387.5
2024-05-21,Nifty 100,19249.76
2024-05-22,Nifty 100,19289.59
2024-05-23,Nifty 100,19330.65
2024-05-24,Nifty 100,19347.17
2024-05-27,Nifty 100,19466.76
2024-05-28,Nifty 100,19356.15
2024-05-29,Nifty 100,19369.71
2024-05-30,Nifty 100,19494.19
2024-05-31,Nifty 100,19485.01
2024-06-03,Nifty 100,19238.81
2024-06-04,Nifty 100,19052.67
2024-06-05,Nifty 100,19226.88
2024-06-06,Nifty 100,19516.07
2024-06-07,Nifty 100,19765.11
2024-06-10,Nifty 100,19821.59
2024-06-11,Nifty 100,19579.51
2024-06-12,Nifty 100,19586.43
2024-06-13,Nifty 100,19915.95
2024-06-14,Nifty 100,20053.65
2024-06-17,Nifty 100,20018.38
2024-06-18,Nifty 100,20158.92
2024-06-19,Nifty 100,19898.7
2024-06-20,Nifty 100,19761.7
2024-06-21,Nifty 100,19545.04
2024-06-24,Nifty 100,19649.61
2024-06-25,Nifty 100,19805.2
2024-06-26,Nifty 100,19781.53
2024-06-27,Nifty 100,19608.52
2024-06-28,Nifty 100,19612.69
2024-07-01,Nifty 100,19520.73
2024-07-02,Nifty 100,19365.74
2024-07-03,Nifty 100,19442.8
2024-07-04,Nifty 100,19296.22
2024-07-05,Nifty 100,18986.97
2024-07-08,Nifty 100,18726.98
2024-07-09,Nifty 100,18419.59
2024-07-10,Nifty 100,18475.2
2024-07-11,Nifty 100,18512.13
2024-07-12,Nifty 100,18539.45
2024-07-15,Nifty 100,18661.64
2024-07-16,Nifty 100,18903.04
2024-07-17,Nifty 100,18793.43
2024-07-18,Nifty 100,18881.53
2024-07-19,Nifty 100,18576.29
2024-07-22,Nifty 100,18853.01
2024-07-23,Nifty 100,18614.51
2024-07-24,Nifty 100,18483.54
2024-07-25,Nifty 100,18375.3
2024-07-26,Nifty 100,18088.54
2024-07-29,Nifty 100,18102.32
2024-07-30,Nifty 100,18150.58
2024-07-31,Nifty 100,18122.11
2024-08-01,Nifty 100,17836.64
2024-08-02,Nifty 100,18215.59
2024-08-05,Nifty 100,18328.29
2024-08-06,Nifty 100,18842.93
2024-08-07,Nifty 100,18691.55
2024-08-08,Nifty 100,18887.4
2024-08-09,Nifty 100,19049.88
2024-08-12,Nifty 100,18999.76
2024-08-13,Nifty 100,19289.24
2024-08-14,Nifty 100,19215.23
2024-08-15,Nifty 100,19150.49
2024-08-16,Nifty 100,18460.49
2024-08-19,Nifty 100,18547.53
2024-08-20,Nifty 100,18297.18
2024-08-21,Nifty 100,18199.06
2024-08-22,Nifty 100,18010.6
2024-08-23,Nifty 100,17948.91
2024-08-26,Nifty 100,18040.1
2024-08-27,Nifty 100,18049.79
2024-08-28,Nifty 100,18191.86
2024-08-29,Nifty 100,18441.26
2024-08-30,Nifty 100,18377.59
2024-09-02,Nifty 100,18292.96
2024-09-03,Nifty 100,18484.6
2024-09-04,Nifty 100,18693.65
2024-09-05,Nifty 100,18846.86
2024-09-06,Nifty 100,18666.35
2024-09-09,Nifty 100,18757.03
2024-09-10,Nifty 100,18786.47
2024-09-11,Nifty 100,19001.98
2024-09-12,Nifty 100,18895.66
2024-09-13,Nifty 100,18572.93
2024-09-16,Nifty 100,18715.34
2024-09-17,Nifty 100,18220.45
2024-09-18,Nifty 100,18088.15
2024-09-19,Nifty 100,17901.42
2024-09-20,Nifty 100,17715.35
2024-09-23,Nifty 100,17583.46
2024-09-24,Nifty 100,17815.6
2024-09-25,Nifty 100,17976.58
2024-09-26,Nifty 100,17936.62
2024-09-27,Nifty 100,18157.65
2024-09-30,Nifty 100,17962.74
2024-10-01,Nifty 100,17744.28
2024-10-02,Nifty 100,17912.64
2024-10-03,Nifty 100,18029.18
2024-10-04,Nifty 100,17949.62
2024-10-07,Nifty 100,17743.16
2024-10-08,Nifty 100,18022.56
2024-10-09,Nifty 100,17704.63
2024-10-10,Nifty 100,17600.82
2024-10-11,Nifty 100,17650.45
2024-10-14,Nifty 100,17991.86
2024-10-15,Nifty 100,18071.79
2024-10-16,Nifty 100,18170.52
2024-10-17,Nifty 100,18069.52
2024-10-18,Nifty 100,18184.96
2024-10-21,Nifty 100,18212.71
2024-10-22,Nifty 100,17916.59
2024-10-23,Nifty 100,18073.29
2024-10-24,Nifty 100,18265.03
2024-10-25,Nifty 100,18426.77
2024-10-28,Nifty 100,18440.96
2024-10-29,Nifty 100,18263.56
2024-10-30,Nifty 100,17828.4
2024-10-31,Nifty 100,17865.29
2024-11-01,Nifty 100,18075.75
2024-11-04,Nifty 100,18272.29
2024-11-05,Nifty 100,18436.54
2024-11-06,Nifty 100,18429.91
2024-11-07,Nifty 100,18648.09
2024-11-08,Nifty 100,18836.88
2024-11-11,Nifty 100,18761.2
2024-11-12,Nifty 100,18902.37
2024-11-13,Nifty 100,18803.93
2024-11-14,Nifty 100,18918.45
2024-11-15,Nifty 100,18668.34
2024-11-18,Nifty 100,18436.6
2024-11-19,Nifty 100,18649.2
2024-11-20,Nifty 100,18840.62
2024-11-21,Nifty 100,18973.88
2024-11-22,Nifty 100,18999.37
2024-11-25,Nifty 100,18530.31
2024-11-26,Nifty 100,18523.52
2024-11-27,Nifty 100,18619.64
2024-11-28,Nifty 100,18522.92
2024-11-29,Nifty 100,18392.12
2024-12-02,Nifty 100,18678.79
2024-12-03,Nifty 100,18674.81
2024-12-04,Nifty 100,18771.83
2024-12-05,Nifty 100,18932.3
2024-12-06,Nifty 100,18741.18
2024-12-09,Nifty 100,18787.07
2024-12-10,Nifty 100,19055.28
2024-12-11,Nifty 100,19427.27
2024-12-12,Nifty 100,19443.58
2024-12-13,Nifty 100,19403.17
2024-12-16,Nifty 100,19466.13
2024-12-17,Nifty 100,19524.1
2024-12-18,Nifty 100,19816.59
2024-12-19,Nifty 100,19617.59
2024-12-20,Nifty 100,19568.18
2024-12-23,Nifty 100,19346.86
2024-12-24,Nifty 100,19149.39
2024-12-25,Nifty 100,19233.15
2024-12-26,Nifty 100,19404.78
2024-12-27,Nifty 100,19280.61
2024-12-30,Nifty 100,19445.02
2024-12-31,Nifty 100,19680.14
2025-01-01,Nifty 100,20088.2
2025-01-02,Nifty 100,20111.34
2025-01-03,Nifty 100,19984.69
2025-01-06,Nifty 100,19782.73
2025-01-07,Nifty 100,19562.17
2025-01-08,Nifty 100,19827.1
2025-01-09,Nifty 100,19520.01
2025-01-10,Nifty 100,19777.8
2025-01-13,Nifty 100,19605.76
2025-01-14,Nifty 100,19472.93
